gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,2,0,0,0,0,3,26,0,0,ARI,0,17:40,8475455,Brenden,Dillon
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,1,23,0,0,ANA,0,19:38,8475455,Brenden,Dillon
2023020601,WPG,R,2024-01-04,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,1,0,0,0,0,0,27,0,0,SJS,0,20:51,8475455,Brenden,Dillon
2023020580,WPG,H,2024-01-02,0,1,{'default': 'Jets'},{'default': 'Lightning'},1,2,0,0,0,0,0,21,0,0,TBL,0,19:07,8475455,Brenden,Dillon
2023020619,WPG,R,2024-01-07,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,2,0,0,0,0,2,23,0,0,ARI,0,19:09,8475799,Nino,Niederreiter
2023020604,WPG,R,2024-01-05,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,1,0,0,2,16,0,0,ANA,0,13:39,8475799,Nino,Niederreiter
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,16,0,0,SJS,0,13:48,8475799,Nino,Niederreiter
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,4,18,0,0,TBL,0,14:46,8475799,Nino,Niederreiter
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,-1,0,0,0,0,0,26,0,0,ARI,2,18:49,8476331,Dylan,DeMelo
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,1,27,0,0,ANA,0,26:36,8476331,Dylan,DeMelo
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,1,28,0,0,SJS,0,23:46,8476331,Dylan,DeMelo
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,2,0,0,0,0,1,24,0,0,TBL,0,18:09,8476331,Dylan,DeMelo
2023020619,WPG,R,2024-01-07,1,0,{'default': 'Jets'},{'default': 'Coyotes'},1,1,0,0,0,0,2,22,0,0,ARI,5,17:04,8476392,Adam,Lowry
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,1,17,0,0,ANA,2,16:53,8476392,Adam,Lowry
